type,sequence #,sp500_return,start_date,end_date
1,223,0.012116574906183425,2008-08-01,2008-08-29
1,224,-0.09518289352070516,2008-09-02,2008-09-30
1,225,-0.18563801302393101,2008-10-01,2008-10-31
1,226,-0.07779725695090058,2008-11-03,2008-11-28
1,227,0.007788646901658409,2008-12-01,2008-12-31
2,239,0.008124992003610719,2008-08-01,2008-08-21
2,240,-0.06885788948414057,2008-08-22,2008-09-15
2,241,-0.06801294195562965,2008-09-16,2008-10-02
2,242,-0.16326733721453499,2008-10-03,2008-10-16
2,243,0.02077664168980047,2008-10-17,2008-11-03
2,244,-0.188824448265806,2008-11-04,2008-11-21
2,245,0.0821981471218885,2008-11-24,2008-12-15
